,activity_index,br,hr,infrared_perf,sleep_classes,temp,time
0,107.0,,37.748178949848246,0.0,4.0,2730.0,1485379140.0
1,105.0,,37.748178949848246,0.0,4.0,2893.0,1485379150.0
2,139.0,,37.748178949848246,0.0,4.0,2942.0,1485379160.0
3,512.0,,37.748178949848246,0.0,4.0,2836.0,1485379170.0
4,20.0,,37.748178949848246,0.0,4.0,2645.0,1485379180.0
5,127.0,,37.748178949848246,0.0,4.0,2534.0,1485379730.0
6,110.0,,37.748178949848246,0.0,4.0,2742.0,1485379740.0
7,103.0,,37.748178949848246,0.0,4.0,2814.0,1485379750.0
8,112.0,,37.748178949848246,0.0,4.0,2844.0,1485379760.0
9,120.0,,37.748178949848246,0.0,4.0,2868.0,1485379770.0
10,166.0,,37.748178949848246,0.0,4.0,2884.0,1485379780.0
11,96.0,,37.748178949848246,0.0,4.0,2903.0,1485379790.0
12,11.0,,37.748178949848246,0.0,4.0,2912.0,1485379800.0
13,11.0,,37.748178949848246,31.0,4.0,2930.0,1485379810.0
14,163.0,,37.748178949848246,48.0,4.0,2933.0,1485379820.0
15,132.0,,37.748178949848246,89.0,4.0,2954.0,1485379830.0
16,32.0,,37.748178949848246,140.0,4.0,2973.0,1485379840.0
17,76.0,,37.748178949848246,156.0,4.0,2979.0,1485379850.0
18,31.0,,37.748178949848246,155.0,4.0,3000.0,1485379870.0
19,134.0,,37.748178949848246,2817.0,4.0,3001.0,1485379880.0
20,183.0,,37.748178949848246,2939.0,4.0,3004.0,1485379890.0
21,190.0,,37.748178949848246,2922.0,4.0,3014.0,1485379900.0
22,461.0,,40.70059542036314,2921.0,4.0,3018.0,1485379920.0
23,813.0,,45.594587622947735,2994.0,4.0,3023.0,1485379930.0
24,851.0,,49.33714624099073,3000.0,4.0,3024.0,1485379940.0
25,319.0,,51.716840782985976,2978.0,4.0,3026.0,1485379950.0
26,126.0,,52.300255352940155,2961.0,4.0,3036.0,1485379960.0
27,150.0,,52.20749525669085,2893.0,4.0,3047.0,1485379970.0
28,87.0,0.6472453798345839,52.38885134757019,2781.0,4.0,3047.0,1485379980.0
29,135.0,0.9596226916605382,52.6115611620639,2715.0,4.0,3048.0,1485379990.0
30,34.0,1.5351432507216667,52.91239961188796,2710.0,4.0,3048.0,1485380000.0
31,40.0,2.1431530038345095,53.10265596467591,2641.0,4.0,3048.0,1485380010.0
32,12.0,2.8565802570395715,52.62851824267391,2521.0,4.0,3048.0,1485380020.0
